"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player"
"1279","9/21","@EMU","W51-20","17","28","60.7%","179.4","2","0","317","11.3","2","7","0","0","0","2013","Keith Wenning"
"1280","9/28","TOLEDO","W31-24","27","38","71.1%","139.8","0","1","335","8.8","3","-6","1","2","1","2013","Keith Wenning"
"1281","10/5","@UVA","W48-27","23","41","56.1%","143.1","2","0","346","8.4","4","-3","1","0","0","2013","Keith Wenning"
"1282","10/12","KENT","W27-24","23","46","50.0%","125.7","4","2","305","6.6","3","20","0","0","0","2013","Keith Wenning"
"1283","10/19","@WMU","W38-17","25","37","67.6%","167.9","3","0","324","8.8","6","27","0","0","0","2013","Keith Wenning"
"1284","10/26","@AKRON","W42-24","25","35","71.4%","176.2","5","0","240","6.9","3","-6","0","1","1","2013","Keith Wenning"
"1285","11/6","CMICH","W44-24","20","29","69.0%","201.1","4","0","299","10.3","5","-2","0","0","0","2013","Keith Wenning"
"1286","11/13","@NIU","L48-27","35","49","71.4%","129.6","1","1","324","6.6","3","9","1","0","0","2013","Keith Wenning"
"1287","11/29","MIA-OH","W55-14","27","33","81.8%","255.1","6","0","445","13.5","--","--","--","--","--","2013","Keith Wenning"
"1288","2013 TOTALS","","","319","498","64.1%","154.4","35","7","4148","8.3","45","44","5","5","2","2013","Keith Wenning"
"1289","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Keith Wenning"
"1290","8/30","EMU","W37-26","26","41","--","118.1","0","0","267","--","6","20","0","0","0","2012","Keith Wenning"
"1291","9/8","@CLEM","L52-27","16","29","--","78.5","0","2","128","--","3","-4","0","0","0","2012","Keith Wenning"
"1292","11/6","@TOLEDO","W34-27","29","42","--","134.3","3","3","280","--","5","22","0","0","0","2012","Keith Wenning"
"1293","2013 TOTALS","","","301","460","65.4%","134.8","24","10","3095","6.7","56","105","3","3","1","2012","Keith Wenning"
"1294","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Keith Wenning"
"1295","9/10","@USF","L37-7","24","35","--","104.1","0","0","148","--","7","0","0","3","2","2011","Keith Wenning"
"1296","10/1","@OU","L62-6","12","31","--","42.1","0","3","84","--","2","8","0","1","1","2011","Keith Wenning"
"1297","2013 TOTALS","","","287","449","63.9%","125.1","19","11","2786","6.2","57","182","3","5","4","2011","Keith Wenning"
"1298","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Keith Wenning"
"1299","9/25","@IOWA","L45-0","4","8","--","52.3","0","1","26","--","1","3","0","1","1","2010","Keith Wenning"
"1300","2013 TOTALS","","","128","235","54.5%","111.3","14","14","1373","5.8","32","-3","2","5","3","2010","Keith Wenning"
"1301","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Garrett Gilbert"
"1302","8/30","TEXTCH","L41-23","41","62","66.1%","118.7","0","0","388","6.3","14","53","1","0","0","2013","Garrett Gilbert"
"1303","9/7","MONTST","W31-30","35","48","72.9%","135.3","1","0","317","6.6","11","29","0","1","1","2013","Garrett Gilbert"
"1304","9/21","@TXA&M","L42-13","37","62","59.7%","103.8","1","1","310","5.0","5","21","0","0","0","2013","Garrett Gilbert"
"1305","9/28","@TCU","L48-17","23","44","52.3%","101.8","2","4","276","6.3","10","-39","0","2","0","2013","Garrett Gilbert"
"1306","10/5","RUTG","L55-52","45","70","64.3%","145.9","5","0","484","6.9","11","14","2","1","1","2013","Garrett Gilbert"
"1307","10/19","@MEM","W34-29","27","43","62.8%","136.2","2","1","321","7.5","9","49","0","0","0","2013","Garrett Gilbert"
"1308","10/26","TEMPLE","W59-49","37","53","69.8%","180.0","4","0","538","10.2","8","97","2","0","0","2013","Garrett Gilbert"
"1309","11/9","@CIN","L28-25","38","47","80.9%","166.9","2","0","403","8.6","7","14","1","0","0","2013","Garrett Gilbert"
"1310","11/16","UCONN","W38-21","33","52","63.5%","145.9","4","0","353","6.8","7","23","0","0","0","2013","Garrett Gilbert"
"1311","11/23","@USF","W16-6","19","23","82.6%","124.3","0","1","138","6.0","1","6","0","0","0","2013","Garrett Gilbert"
"1312","2013 TOTALS","","","335","504","66.5%","136.2","21","7","3528","7.0","83","267","6","4","2","2013","Garrett Gilbert"
"1313","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Garrett Gilbert"
"1314","9/2","@BAYLOR","L59-24","34","59","--","102.8","2","2","286","--","2","4","0","0","0","2012","Garrett Gilbert"
"1315","9/29","TCU","L24-16","15","40","--","60.7","1","5","190","--","7","-14","0","1","0","2012","Garrett Gilbert"
"1316","2013 TOTALS","","","268","506","53.0%","105.5","15","15","2932","5.8","94","346","8","6","2","2012","Garrett Gilbert"
"1317","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Garrett Gilbert"
"1318","9/10","BYU","W17-16","2","8","--","-16.6","0","2","8","--","2","6","0","0","0","2011","Garrett Gilbert"
"1319","2013 TOTALS","","","15","31","48.4%","113.1","1","2","247","8.0","7","15","0","0","0","2011","Garrett Gilbert"
"1320","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Garrett Gilbert"
"1321","9/4","@RICE","W34-17","14","23","--","123.7","0","0","172","--","2","11","0","0","0","2010","Garrett Gilbert"
"1322","9/11","WYO","W34-7","22","35","--","125.6","1","0","222","--","3","15","0","0","0","2010","Garrett Gilbert"
"1323","9/18","@TEXTCH","W24-14","21","36","--","113.0","2","3","227","--","5","-13","0","0","0","2010","Garrett Gilbert"
"1324","9/25","UCLA","W34-12","30","45","--","118.8","1","1","264","--","9","19","0","2","2","2010","Garrett Gilbert"
"1325","10/2","@OU","W28-20","27","41","--","115.5","0","1","266","--","5","-18","0","1","0","2010","Garrett Gilbert"
"1326","10/16","@NEB","W20-13","4","16","--","57.6","0","0","62","--","11","71","2","0","0","2010","Garrett Gilbert"
"1327","10/23","IOWAST","W28-21","34","57","--","111.4","2","3","344","--","10","12","0","1","1","2010","Garrett Gilbert"
"1328","10/30","BAYLOR","W30-22","22","39","--","101.0","0","1","231","--","8","79","1","0","0","2010","Garrett Gilbert"
"1329","11/13","OKST","W33-16","19","32","--","106.2","0","1","202","--","12","55","0","0","0","2010","Garrett Gilbert"
"1330","11/25","TXA&M","W24-17","20","37","--","101.9","1","2","219","--","12","-4","1","2","1","2010","Garrett Gilbert"
"1331","2013 TOTALS","","","260","441","59.0%","111.0","10","17","2744","6.2","100","380","5","8","5","2010","Garrett Gilbert"
"1332","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Garrett Gilbert"
"1333","9/5","LAMON","W59-20","4","5","--","157.3","0","0","46","--","1","12","1","0","0","2009","Garrett Gilbert"
"1334","9/12","@WYO","W41-10","2","3","--","111.5","0","0","16","--","--","--","--","--","--","2009","Garrett Gilbert"
"1335","9/26","UTEP","W64-7","5","6","--","151.9","0","0","49","--","2","1","0","0","0","2009","Garrett Gilbert"
"1336","10/10","CU","W38-14","1","1","--","116.8","0","0","2","--","--","--","--","--","--","2009","Garrett Gilbert"
"1337","10/24","@MIZZOU","W41-7","0","3","--","0.0","0","0","0","--","3","-2","0","0","0","2009","Garrett Gilbert"
"1338","10/31","@OKST","W41-14","1","2","--","71.0","0","0","5","--","--","--","--","--","--","2009","Garrett Gilbert"
"1339","11/14","@BAYLOR","W47-14","2","5","--","50.1","0","0","6","--","--","--","--","--","--","2009","Garrett Gilbert"
"1340","11/21","KAN","W51-20","0","1","--","0.0","0","0","0","--","--","--","--","--","--","2009","Garrett Gilbert"
"1341","2013 TOTALS","","","30","66","45.5%","82.8","2","4","310","4.7","11","5","1","1","1","2009","Garrett Gilbert"
"1342","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","EJ Manuel"
"1343","9/1","MURRST","W69-3","16","22","--","150.4","1","1","188","--","5","38","0","0","0","2012","EJ Manuel"
"1344","9/8","SAVST","W55-0","11","13","--","264.8","3","0","161","--","--","--","--","--","--","2012","EJ Manuel"
"1345","9/15","WAKE","W52-0","15","24","--","151.6","2","0","176","--","8","48","1","1","1","2012","EJ Manuel"
"1346","9/22","CLEM","W49-37","27","35","--","187.2","2","0","380","--","11","102","0","1","1","2012","EJ Manuel"
"1347","9/29","@USF","W30-17","19","26","--","164.0","1","0","242","--","10","9","0","0","0","2012","EJ Manuel"
"1348","10/6","@NCST","L17-16","17","29","--","126.3","1","1","218","--","8","-16","0","0","0","2012","EJ Manuel"
"1349","10/13","BC","W51-7","27","34","--","214.9","4","2","439","--","4","5","0","0","0","2012","EJ Manuel"
"1350","10/20","@MIA","W33-20","21","31","--","129.8","0","0","229","--","11","34","0","1","0","2012","EJ Manuel"
"1351","10/27","DUKE","W48-7","8","16","--","239.3","2","0","282","--","5","4","0","1","1","2012","EJ Manuel"
"1352","11/8","@VT","W28-22","25","42","--","143.5","3","1","326","--","8","-40","0","0","0","2012","EJ Manuel"
"1353","11/17","@MD","W41-14","17","23","--","146.5","2","1","144","--","5","-3","0","0","0","2012","EJ Manuel"
"1354","11/24","FLA","L37-26","18","33","--","92.7","1","3","182","--","12","54","2","1","1","2012","EJ Manuel"
"1355","12/1","@GT","W21-15","16","21","--","120.3","0","1","134","--","10","49","0","1","1","2012","EJ Manuel"
"1356","2012 TOTALS","","","263","387","68.0%","156.0","23","10","3392","8.8","103","310","4","6","5","2012","EJ Manuel"
"1357","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","EJ Manuel"
"1358","9/3","LAMON","W34-0","22","34","--","140.5","2","1","252","--","8","22","0","0","0","2011","EJ Manuel"
"1359","9/10","CHSOU","W62-10","24","35","--","179.5","4","1","329","--","2","8","0","0","0","2011","EJ Manuel"
"1360","9/17","OU","L23-13","13","19","--","85.0","0","2","85","--","8","49","0","0","0","2011","EJ Manuel"
"1361","10/8","@WAKE","L35-30","19","35","--","130.4","2","2","286","--","3","-9","0","0","0","2011","EJ Manuel"
"1362","11/19","UVA","L14-13","18","31","--","122.9","1","0","200","--","10","20","0","1","1","2011","EJ Manuel"
"1363","2012 TOTALS","","","203","311","65.3%","151.2","18","8","2666","8.6","110","151","4","9","2","2011","EJ Manuel"
"1364","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","EJ Manuel"
"1365","9/4","SAMF","W59-6","10","13","--","144.9","0","1","129","--","1","8","0","0","0","2010","EJ Manuel"
"1366","9/11","@OU","L47-17","4","8","--","205.7","1","0","109","--","1","5","0","0","0","2010","EJ Manuel"
"1367","11/27","FLA","W31-7","--","--","--","--","--","--","--","--","5","27","0","0","0","2010","EJ Manuel"
"1368","12/4","@VT","L44-33","23","31","--","150.0","1","2","288","--","11","9","0","1","0","2010","EJ Manuel"
"1369","2012 TOTALS","","","65","93","69.9%","153.3","4","4","861","9.3","41","170","1","3","0","2010","EJ Manuel"
"1370","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","EJ Manuel"
"1371","9/19","@BYU","W54-28","1","2","--","66.8","0","0","4","--","1","8","0","0","0","2009","EJ Manuel"
"1372","9/26","USF","L17-7","--","--","--","--","--","--","--","--","1","-1","0","0","0","2009","EJ Manuel"
"1373","11/28","@FLA","L37-10","19","31","--","112.7","1","2","198","--","11","27","0","1","0","2009","EJ Manuel"
"1374","2012 TOTALS","","","69","106","65.1%","124.7","2","6","817","7.7","44","196","2","1","0","2009","EJ Manuel"
"1375","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Geno Smith"
"1376","9/1","MAR","W69-34","32","36","--","200.9","4","0","323","--","8","65","1","0","0","2012","Geno Smith"
"1377","9/15","JMU","W42-12","34","39","--","218.0","5","0","411","--","2","18","0","0","0","2012","Geno Smith"
"1378","9/22","MD","W31-21","30","43","--","158.8","3","0","338","--","5","-15","0","0","0","2012","Geno Smith"
"1379","9/29","BAYLOR","W70-63","45","51","--","248.1","8","0","656","--","5","31","0","0","0","2012","Geno Smith"
"1380","10/6","@TEXAS","W48-45","25","35","--","173.5","4","0","268","--","6","-33","0","2","2","2012","Geno Smith"
"1381","10/13","@TEXTCH","L49-14","30","56","--","101.2","1","0","278","--","2","5","0","0","0","2012","Geno Smith"
"1382","10/20","K-STATE","L55-14","21","32","--","101.0","1","2","143","--","7","-15","0","1","0","2012","Geno Smith"
"1383","11/3","TCU","L39-38","32","54","--","114.3","3","1","260","--","10","28","0","2","0","2012","Geno Smith"
"1384","11/17","OU","L50-49","20","35","--","160.2","4","2","320","--","4","52","0","0","0","2012","Geno Smith"
"1385","2012 TOTALS","","","369","518","71.2%","163.9","42","6","4205","8.1","66","151","2","8","3","2012","Geno Smith"
"1386","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Geno Smith"
"1387","9/4","MAR","W34-13","26","35","--","152.9","2","0","249","--","3","7","0","1","0","2011","Geno Smith"
"1388","9/10","NORFST","W55-12","20","34","--","189.3","4","0","371","--","3","1","0","0","0","2011","Geno Smith"
"1389","9/17","@MD","W37-31","36","49","--","142.6","1","1","388","--","3","-11","0","1","1","2011","Geno Smith"
"1390","9/24","LSU","L47-21","38","65","--","122.3","2","2","463","--","2","5","0","1","1","2011","Geno Smith"
"1391","10/1","BGSU","W55-10","18","30","--","159.6","3","0","238","--","2","4","0","1","0","2011","Geno Smith"
"1392","10/8","UCONN","W43-16","27","45","--","173.3","4","0","450","--","4","-19","0","1","0","2011","Geno Smith"
"1393","10/21","@SYR","L49-23","24","41","--","134.1","2","2","338","--","4","-34","0","1","0","2011","Geno Smith"
"1394","10/29","@RUTG","W41-31","20","31","--","144.9","2","0","218","--","6","-9","1","3","1","2011","Geno Smith"
"1395","11/5","LOU","L38-35","31","44","--","171.2","3","0","410","--","5","-8","0","2","1","2011","Geno Smith"
"1396","11/12","@CIN","W24-21","29","43","--","147.8","1","0","372","--","7","-20","0","1","0","2011","Geno Smith"
"1397","12/1","@USF","W30-27","23","35","--","111.2","0","2","237","--","5","20","0","0","0","2011","Geno Smith"
"1398","2012 TOTALS","","","346","526","65.8%","152.6","31","7","4385","8.3","56","-33","2","12","4","2011","Geno Smith"
"1399","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Geno Smith"
"1400","9/4","COCAR","W31-0","20","27","--","158.3","2","1","216","--","4","6","0","0","0","2010","Geno Smith"
"1401","9/10","@MAR","W24-21","32","45","--","137.4","1","0","316","--","14","13","0","3","1","2010","Geno Smith"
"1402","9/18","MD","W31-17","19","29","--","188.7","4","0","268","--","5","-6","0","1","1","2010","Geno Smith"
"1403","9/25","@LSU","L20-14","14","29","--","98.6","2","1","119","--","5","10","0","0","0","2010","Geno Smith"
"1404","10/14","USF","W20-6","24","31","--","158.1","2","0","219","--","5","-7","0","0","0","2010","Geno Smith"
"1405","10/23","SYR","L19-14","20","37","--","87.2","1","3","178","--","6","-21","0","0","0","2010","Geno Smith"
"1406","12/4","RUTG","W35-14","23","28","--","199.5","1","0","352","--","11","44","0","1","1","2010","Geno Smith"
"1407","2012 TOTALS","","","241","372","64.8%","144.7","24","7","2763","7.4","106","217","0","9","7","2010","Geno Smith"
"1408","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Mike Glennon"
"1409","8/31","TENN","L35-21","27","46","--","101.1","1","4","288","--","6","6","0","3","0","2012","Mike Glennon"
"1410","9/8","@UCONN","W10-7","15","30","--","118.1","1","0","204","--","8","-23","0","1","0","2012","Mike Glennon"
"1411","10/6","FSU","W17-16","30","55","--","102.5","2","1","259","--","2","3","0","0","0","2012","Mike Glennon"
"1412","11/17","@CLEM","L62-48","29","53","--","160.2","5","1","493","--","6","-19","0","2","1","2012","Mike Glennon"
"1413","2012 TOTALS","","","330","564","58.5%","130.7","31","17","4031","7.1","56","-164","2","13","4","2012","Mike Glennon"
"1414","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Mike Glennon"
"1415","10/1","GT","L45-35","20","29","--","132.0","2","1","163","--","3","-23","0","1","0","2011","Mike Glennon"
"1416","11/19","CLEM","W37-13","19","29","--","172.9","3","0","253","--","3","-11","0","0","0","2011","Mike Glennon"
"1417","2012 TOTALS","","","283","453","62.5%","136.4","31","12","3054","6.7","51","-110","1","6","3","2011","Mike Glennon"
"1418","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Mike Glennon"
"1419","11/14","CLEM","L43-23","4","6","--","200.1","1","0","56","--","--","--","--","--","--","2009","Mike Glennon"
"1420","11/21","@VT","L38-10","1","3","--","64.1","0","0","11","--","1","-8","0","0","0","2009","Mike Glennon"
"1421","2012 TOTALS","","","24","39","61.5%","113.2","1","2","248","6.4","3","-9","0","1","1","2009","Mike Glennon"
"1422","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Matt Barkley"
"1423","9/1","HAW","W49-10","23","38","--","177.5","4","0","372","--","--","--","--","--","--","2012","Matt Barkley"
"1424","9/8","@SYR","W42-29","23","30","--","188.4","6","1","187","--","2","-17","0","0","0","2012","Matt Barkley"
"1425","9/15","@STAN","L21-14","20","41","--","91.1","0","2","254","--","5","-34","0","1","0","2012","Matt Barkley"
"1426","9/22","CAL","W27-9","22","34","--","119.8","2","2","192","--","4","-2","0","1","0","2012","Matt Barkley"
"1427","10/4","@UTAH","W38-28","23","30","--","194.5","3","0","303","--","1","-3","0","1","1","2012","Matt Barkley"
"1428","10/13","@WASH","W24-14","10","20","--","126.6","1","1","167","--","3","-9","0","0","0","2012","Matt Barkley"
"1429","10/20","CU","W50-6","19","20","--","319.2","6","0","298","--","2","5","0","1","1","2012","Matt Barkley"
"1430","10/27","@ARIZ","L39-36","31","49","--","159.8","3","2","493","--","3","4","0","0","0","2012","Matt Barkley"
"1431","11/3","ORE","L62-51","35","54","--","163.3","5","2","484","--","1","-6","0","0","0","2012","Matt Barkley"
"1432","11/10","ASU","W38-17","20","33","--","128.9","3","3","222","--","2","-13","0","0","0","2012","Matt Barkley"
"1433","11/17","@UCLA","L38-28","20","38","--","134.7","3","2","301","--","2","3","0","0","0","2012","Matt Barkley"
"1434","2012 TOTALS","","","246","387","63.6%","157.6","36","15","3273","8.5","25","-72","0","4","2","2012","Matt Barkley"
"1435","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Matt Barkley"
"1436","9/3","MINN","W19-17","34","45","--","154.3","3","0","304","--","--","--","--","--","--","2011","Matt Barkley"
"1437","9/24","@ASU","L43-22","21","33","--","119.3","1","2","227","--","2","-10","0","1","1","2011","Matt Barkley"
"1438","10/29","STAN","L56-48","28","45","--","132.8","3","1","284","--","1","2","0","0","0","2011","Matt Barkley"
"1439","11/4","@CU","W42-17","25","39","--","178.2","6","1","318","--","2","-3","0","0","0","2011","Matt Barkley"
"1440","11/12","WASH","W40-17","18","28","--","128.3","1","0","174","--","4","-3","1","0","0","2011","Matt Barkley"
"1441","11/19","@ORE","W38-35","26","34","--","189.2","4","1","323","--","3","-2","0","1","1","2011","Matt Barkley"
"1442","11/26","UCLA","W50-0","35","42","--","215.1","6","0","423","--","1","-6","0","0","0","2011","Matt Barkley"
"1443","2012 TOTALS","","","308","446","69.1%","161.2","39","7","3528","7.9","28","14","2","2","2","2011","Matt Barkley"
"1444","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Matt Barkley"
"1445","9/2","@HAW","W49-36","18","23","--","243.9","5","0","257","--","1","-6","0","0","0","2010","Matt Barkley"
"1446","9/11","UVA","W17-14","20","35","--","124.5","2","0","202","--","3","1","0","1","1","2010","Matt Barkley"
"1447","9/18","@MINN","W32-21","17","26","--","137.4","2","2","192","--","2","-9","0","0","0","2010","Matt Barkley"
"1448","9/25","@WSU","W50-16","16","25","--","185.0","3","2","290","--","--","--","--","--","--","2010","Matt Barkley"
"1449","10/2","WASH","L32-31","14","20","--","148.1","0","0","186","--","1","-1","0","0","0","2010","Matt Barkley"
"1450","10/9","@STAN","L37-35","28","45","--","157.0","3","0","390","--","5","33","0","0","0","2010","Matt Barkley"
"1451","10/30","ORE","L53-32","26","49","--","96.9","1","2","264","--","4","-17","1","2","1","2010","Matt Barkley"
"1452","11/13","@ARIZ","W24-21","21","35","--","104.5","1","1","170","--","5","10","1","0","0","2010","Matt Barkley"
"1453","11/20","@OREST","L36-7","10","19","--","75.3","0","1","75","--","2","-17","0","0","0","2010","Matt Barkley"
"1454","2012 TOTALS","","","236","377","62.6%","141.2","26","12","2791","7.4","34","-17","2","3","2","2010","Matt Barkley"
"1455","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Matt Barkley"
"1456","9/5","SJSU","W56-3","15","19","--","199.3","1","0","233","--","3","-5","0","0","0","2009","Matt Barkley"
"1457","9/12","@OSU","W18-15","15","31","--","94.8","0","1","195","--","7","8","0","0","0","2009","Matt Barkley"
"1458","9/26","WSU","W27-6","13","22","--","183.4","2","0","247","--","2","-2","0","0","0","2009","Matt Barkley"
"1459","10/3","@CAL","W30-3","20","35","--","119.4","0","1","283","--","3","-6","0","1","0","2009","Matt Barkley"
"1460","10/17","@ND","W34-27","19","29","--","191.5","2","1","380","--","4","-17","0","0","0","2009","Matt Barkley"
"1461","10/24","OREST","W42-36","15","25","--","138.3","2","2","202","--","5","16","1","0","0","2009","Matt Barkley"
"1462","10/31","@ORE","L47-20","21","38","--","108.7","2","1","187","--","3","-7","0","0","0","2009","Matt Barkley"
"1463","11/7","@ASU","W14-9","7","22","--","80.5","1","1","112","--","2","-2","0","0","0","2009","Matt Barkley"
"1464","11/14","STAN","L55-21","21","31","--","112.1","1","3","196","--","4","-22","0","1","1","2009","Matt Barkley"
"1465","11/28","UCLA","W28-7","18","26","--","140.8","1","1","206","--","3","6","0","0","0","2009","Matt Barkley"
"1466","12/5","ARIZ","L21-17","20","37","--","90.3","1","1","144","--","6","0","0","0","0","2009","Matt Barkley"
"1467","2012 TOTALS","","","211","352","59.9%","131.3","15","14","2735","7.8","45","-38","2","2","1","2009","Matt Barkley"
"1468","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Ryan Nassib"
"1469","9/1","NU","L42-41","45","66","--","146.5","4","1","482","--","12","30","0","0","0","2012","Ryan Nassib"
"1470","9/8","USC","L42-29","30","46","--","129.7","2","2","322","--","7","2","1","0","0","2012","Ryan Nassib"
"1471","10/13","@RUTG","L23-15","25","42","--","129.1","1","2","356","--","7","-16","0","2","1","2012","Ryan Nassib"
"1472","11/10","LOU","W45-26","15","23","--","198.1","3","0","246","--","6","3","0","1","0","2012","Ryan Nassib"
"1473","2012 TOTALS","","","294","471","62.4%","143.3","26","10","3749","8.0","84","142","2","7","3","2012","Ryan Nassib"
"1474","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Ryan Nassib"
"1475","10/21","WVU","W49-23","24","32","--","176.4","4","0","229","--","4","11","1","0","0","2011","Ryan Nassib"
"1476","2012 TOTALS","","","259","415","62.4%","129.9","22","9","2685","6.5","65","39","2","5","3","2011","Ryan Nassib"
"1477","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Ryan Nassib"
"1478","10/23","@WVU","W19-14","5","15","--","90.6","1","0","63","--","2","-1","0","0","0","2010","Ryan Nassib"
"1479","2012 TOTALS","","","202","358","56.4%","124.2","19","8","2334","6.5","66","-39","1","10","5","2010","Ryan Nassib"
"1480","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Ryan Nassib"
"1481","9/12","@PSU","L28-7","4","5","--","130.4","0","0","30","--","--","--","--","--","--","2009","Ryan Nassib"
"1482","10/31","CIN","L28-7","7","10","--","151.5","0","0","97","--","1","6","0","0","0","2009","Ryan Nassib"
"1483","11/7","@PITT","L37-10","5","16","--","29.8","0","1","21","--","5","-13","0","1","0","2009","Ryan Nassib"
"1484","11/21","RUTG","W31-13","4","6","--","163.3","0","0","69","--","5","12","0","0","0","2009","Ryan Nassib"
"1485","2012 TOTALS","","","36","68","52.9%","116.7","3","1","422","6.2","27","26","0","2","1","2009","Ryan Nassib"
"1486","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Tyler Wilson"
"1487","9/1","JSU","W49-24","19","27","--","221.2","3","0","367","--","3","-2","0","1","1","2012","Tyler Wilson"
"1488","9/8","LAMON","L34-31","11","20","--","160.3","2","1","196","--","--","--","--","--","--","2012","Tyler Wilson"
"1489","11/10","@SCAR","L38-20","26","41","--","126.5","2","2","277","--","6","-29","0","0","0","2012","Tyler Wilson"
"1490","11/23","LSU","L20-13","31","52","--","120.1","1","1","359","--","9","38","0","0","0","2012","Tyler Wilson"
"1491","2012 TOTALS","","","249","401","62.1%","143.8","21","13","3387","8.4","41","7","0","2","1","2012","Tyler Wilson"
"1492","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Tyler Wilson"
"1493","9/3","MOST","W51-7","18","24","--","193.5","2","0","260","--","4","-5","0","0","0","2011","Tyler Wilson"
"1494","9/10","UNM","W52-3","18","26","--","157.9","1","1","259","--","5","46","1","1","0","2011","Tyler Wilson"
"1495","9/17","TROY","W38-28","23","36","--","147.4","2","1","303","--","9","-4","0","1","0","2011","Tyler Wilson"
"1496","9/24","@ALA","L38-14","22","35","--","120.4","2","1","185","--","1","3","0","0","0","2011","Tyler Wilson"
"1497","10/1","TXA&M","W42-38","30","51","--","162.2","3","0","510","--","6","-29","0","0","0","2011","Tyler Wilson"
"1498","10/8","AUB","W38-14","24","36","--","146.1","2","0","262","--","2","-5","1","1","1","2011","Tyler Wilson"
"1499","10/22","@MISS","W29-24","13","28","--","116.0","0","0","232","--","4","-2","2","0","0","2011","Tyler Wilson"
"1500","10/29","@VANDY","W31-28","27","43","--","132.2","1","0","316","--","5","-13","0","1","0","2011","Tyler Wilson"
"1501","11/5","SCAR","W44-28","20","37","--","134.4","2","1","299","--","4","9","0","0","0","2011","Tyler Wilson"
"1502","11/12","TENN","W49-7","16","26","--","164.3","3","1","224","--","3","3","0","0","0","2011","Tyler Wilson"
"1503","11/19","MSST","W44-17","32","43","--","168.7","3","0","365","--","2","-7","0","1","1","2011","Tyler Wilson"
