"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player","Var.4"
"666","9/22","RICE","W58-14","20","29","--","199.6","3","0","333","--","3","4","0","0","0","2007","Colt McCoy",NA
"667","9/29","K-STATE","L41-21","19","39","--","79.7","1","4","200","--","5","13","0","0","0","2007","Colt McCoy",NA
"668","10/6","OU","L28-21","19","26","--","195.5","2","1","324","--","7","-24","0","0","0","2007","Colt McCoy",NA
"669","10/13","@IOWAST","W56-3","23","29","--","211.1","4","0","298","--","4","50","1","0","0","2007","Colt McCoy",NA
"670","10/20","@BAYLOR","W31-10","25","34","--","143.9","1","2","293","--","10","44","0","0","0","2007","Colt McCoy",NA
"671","10/27","NEB","W28-25","12","28","--","90.0","0","1","181","--","11","55","0","0","0","2007","Colt McCoy",NA
"672","11/3","@OKST","W38-35","20","28","--","146.4","1","3","282","--","16","106","0","0","0","2007","Colt McCoy",NA
"673","11/10","TEXTCH","W59-43","21","30","--","182.4","4","1","268","--","11","51","2","1","0","2007","Colt McCoy",NA
"674","11/23","@TXA&M","L38-30","17","32","--","117.3","1","1","229","--","9","24","0","2","2","2007","Colt McCoy",NA
"675","2009 TOTALS","","","276","424","65.1%","139.2","22","18","3303","7.8","114","492","4","7","3","2007","Colt McCoy",NA
"676","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Colt McCoy",NA
"677","9/2","UNT","W56-7","12","19","--","194.0","3","0","178","--","4","38","1","0","0","2006","Colt McCoy",NA
"678","9/9","OSU","L24-7","19","32","--","103.9","1","1","154","--","4","8","0","0","0","2006","Colt McCoy",NA
"679","9/16","@RICE","W52-7","7","8","--","300.2","2","0","124","--","4","-9","0","0","0","2006","Colt McCoy",NA
"680","9/23","IOWAST","W37-14","18","23","--","175.7","2","1","212","--","7","22","0","2","1","2006","Colt McCoy",NA
"681","9/30","SHSU","W56-3","13","15","--","230.4","2","0","178","--","1","0","0","0","0","2006","Colt McCoy",NA
"682","10/7","@OU","W28-10","11","18","--","148.2","2","0","108","--","6","11","0","0","0","2006","Colt McCoy",NA
"683","10/14","BAYLOR","W63-31","21","32","--","193.4","6","1","275","--","9","26","0","0","0","2006","Colt McCoy",NA
"684","10/21","@NEB","W22-20","25","39","--","128.4","2","0","220","--","11","10","0","3","1","2006","Colt McCoy",NA
"685","10/28","@TEXTCH","W35-31","21","31","--","173.2","4","1","256","--","9","68","0","2","0","2006","Colt McCoy",NA
"686","11/4","OKST","W36-10","23","29","--","213.7","3","0","346","--","7","6","0","1","0","2006","Colt McCoy",NA
"687","11/11","@K-STATE","L45-42","4","4","--","207.1","0","0","51","--","2","1","1","0","0","2006","Colt McCoy",NA
"688","11/24","TXA&M","L12-7","17","28","--","87.3","0","3","160","--","2","-14","0","0","0","2006","Colt McCoy",NA
"689","2009 TOTALS","","","217","318","68.2%","161.8","29","7","2570","8.1","68","170","2","9","2","2006","Colt McCoy",NA
"690","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Mike Kafka",NA
"691","10/31","PSU","L34-13","14","18","--","137.5","0","0","128","--","8","42","1","1","1","2009","Mike Kafka",NA
"692","11/7","@IOWA","W17-10","10","18","--","89.2","0","0","72","--","4","-12","0","0","0","2009","Mike Kafka",NA
"693","11/21","WIS","W33-31","26","40","--","150.0","2","0","326","--","7","17","0","0","0","2009","Mike Kafka",NA
"694","2009 TOTALS","","","319","492","64.8%","129.3","16","12","3430","7.0","150","295","8","6","6","2009","Mike Kafka",NA
"695","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Mike Kafka",NA
"696","11/1","@MINN","W24-17","12","16","--","166.3","2","2","143","--","27","217","0","1","0","2008","Mike Kafka",NA
"697","11/8","OSU","L45-10","18","27","--","114.3","0","1","177","--","29","83","1","1","1","2008","Mike Kafka",NA
"698","2009 TOTALS","","","32","46","69.6%","131.1","2","3","330","7.2","68","321","1","4","2","2008","Mike Kafka",NA
"699","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Mike Kafka",NA
"700","9/22","@OSU","L58-7","0","1","--","0.0","0","0","0","--","2","8","0","0","0","2007","Mike Kafka",NA
"701","2009 TOTALS","","","2","3","66.7%","97.5","0","0","11","3.7","2","8","0","0","0","2007","Mike Kafka",NA
"702","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Mike Kafka",NA
"703","11/11","OSU","L54-10","4","8","--","67.9","0","0","17","--","3","-12","0","0","0","2006","Mike Kafka",NA
"704","2009 TOTALS","","","55","96","57.3%","93.5","1","5","494","5.1","48","263","2","1","1","2006","Mike Kafka",NA
"705","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Jonathan Crompton",NA
"706","9/19","@FLA","L23-13","11","19","--","78.0","0","2","93","--","3","6","0","0","0","2009","Jonathan Crompton",NA
"707","10/24","@ALA","L12-10","21","36","--","123.8","1","1","265","--","4","-15","0","0","0","2009","Jonathan Crompton",NA
"708","10/31","SCAR","W31-13","12","24","--","127.2","2","0","142","--","3","3","0","1","0","2009","Jonathan Crompton",NA
"709","2009 TOTALS","","","224","384","58.3%","136.0","27","13","2800","7.3","44","-52","1","6","3","2009","Jonathan Crompton",NA
"710","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Jonathan Crompton",NA
"711","9/1","@UCLA","L27-24","19","41","--","80.2","0","1","189","--","6","3","0","1","0","2008","Jonathan Crompton",NA
"712","9/20","FLA","L30-6","18","28","--","105.7","0","1","162","--","7","22","1","1","1","2008","Jonathan Crompton",NA
"713","9/27","@AUB","L14-12","8","23","--","59.3","0","0","67","--","7","15","0","1","1","2008","Jonathan Crompton",NA
"714","2009 TOTALS","","","86","167","51.5%","98.1","4","5","889","5.3","37","27","2","4","2","2008","Jonathan Crompton",NA
"715","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Jonathan Crompton",NA
"716","9/8","SMISS","W39-19","--","--","--","--","--","--","--","--","2","-8","0","1","1","2007","Jonathan Crompton",NA
"717","9/15","@FLA","L59-20","2","5","--","20.2","0","1","12","--","--","--","--","--","--","2007","Jonathan Crompton",NA
"718","10/20","@ALA","L41-17","1","2","--","17.2","0","1","16","--","--","--","--","--","--","2007","Jonathan Crompton",NA
"719","11/3","UL-Laf","W59-7","3","4","--","300.3","1","0","68","--","1","-1","0","0","0","2007","Jonathan Crompton",NA
"720","12/1","@LSU","L21-14","--","--","--","--","--","--","--","--","1","0","0","0","0","2007","Jonathan Crompton",NA
"721","2009 TOTALS","","","7","12","58.3%","120.4","1","2","97","8.1","4","-9","0","1","1","2007","Jonathan Crompton",NA
"722","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Jonathan Crompton",NA
"723","9/2","CAL","W35-18","2","2","--","129.4","0","0","7","--","2","6","0","0","0","2006","Jonathan Crompton",NA
"724","9/30","@MEM","W41-7","2","2","--","255.4","0","0","37","--","1","1","0","0","0","2006","Jonathan Crompton",NA
"725","11/4","LSU","L28-24","11","24","--","129.1","2","1","183","--","6","22","0","2","0","2006","Jonathan Crompton",NA
"726","11/11","@ARK","L31-14","16","34","--","103.6","2","1","174","--","6","-5","0","0","0","2006","Jonathan Crompton",NA
"727","11/18","@VANDY","W39-10","0","4","--","0.0","0","0","0","--","1","-6","0","0","0","2006","Jonathan Crompton",NA
"728","2009 TOTALS","","","31","66","47.0%","112.0","4","2","401","6.1","16","18","0","2","0","2006","Jonathan Crompton",NA
"729","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Rusty Smith",NA
"730","9/5","@NEB","L49-3","15","31","--","79.9","0","2","164","--","--","--","--","--","--","2009","Rusty Smith",NA
"731","2009 TOTALS","","","145","253","57.3%","135.2","14","5","1915","7.6","14","-27","1","2","1","2009","Rusty Smith",NA
"732","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Rusty Smith",NA
"733","8/30","@TEXAS","L52-10","15","31","--","121.1","1","1","253","--","1","0","0","0","0","2008","Rusty Smith",NA
"734","2009 TOTALS","","","234","435","53.8%","127.8","24","14","3224","7.4","37","-82","2","7","3","2008","Rusty Smith",NA
"735","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Rusty Smith",NA
"736","9/29","@UK","L45-17","15","25","--","127.0","1","1","184","--","1","-8","0","0","0","2007","Rusty Smith",NA
"737","10/6","USF","L35-23","23","47","--","112.0","3","1","259","--","4","-8","0","1","0","2007","Rusty Smith",NA
"738","11/17","@FLA","L59-20","18","33","--","138.4","1","0","290","--","3","-12","1","0","0","2007","Rusty Smith",NA
"739","2009 TOTALS","","","281","479","58.7%","141.6","32","9","3688","7.7","39","-116","2","5","2","2007","Rusty Smith",NA
"740","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Rusty Smith",NA
"741","9/2","@CLEM","L54-6","9","21","--","84.5","0","0","104","--","4","-13","0","3","2","2006","Rusty Smith",NA
"742","2009 TOTALS","","","108","194","55.7%","113.3","6","8","1285","6.6","25","-110","0","6","2","2006","Rusty Smith",NA
"743","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Tony Pike",NA
"744","9/12","SEMOST","W70-3","17","23","--","200.6","3","0","229","--","1","1","1","0","0","2009","Tony Pike",NA
"745","9/19","@OREST","W28-18","31","49","--","129.6","2","1","332","--","6","15","1","0","0","2009","Tony Pike",NA
"746","9/26","FRESNST","W28-20","18","26","--","204.2","3","0","300","--","4","15","0","1","0","2009","Tony Pike",NA
"747","10/3","@MIA-OH","W37-13","23","42","--","119.7","2","1","270","--","1","3","0","0","0","2009","Tony Pike",NA
"748","10/15","@USF","W34-17","12","25","--","121.4","2","0","140","--","5","-15","0","2","0","2009","Tony Pike",NA
"749","11/13","WVU","W24-21","2","4","--","248.6","2","0","16","--","--","--","--","--","--","2009","Tony Pike",NA
"750","11/27","ILL","W49-36","32","46","--","185.5","6","0","399","--","1","3","0","0","0","2009","Tony Pike",NA
"751","12/5","@PITT","W45-44","22","44","--","116.5","3","3","302","--","4","-11","0","1","0","2009","Tony Pike",NA
"752","2009 TOTALS","","","211","338","62.4%","149.8","29","6","2520","7.5","31","6","2","4","0","2009","Tony Pike",NA
"753","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Tony Pike",NA
"754","9/6","@OU","L52-26","3","11","--","25.1","0","1","21","--","3","21","0","0","0","2008","Tony Pike",NA
"755","10/30","USF","W24-10","20","28","--","172.2","2","1","281","--","2","-15","0","0","0","2008","Tony Pike",NA
"756","11/8","@WVU","W26-23","16","30","--","114.2","1","0","178","--","7","-9","1","0","0","2008","Tony Pike",NA
"757","11/14","@LOU","W28-20","19","33","--","135.2","2","1","250","--","3","2","0","0","0","2008","Tony Pike",NA
"758","11/22","PITT","W28-21","26","32","--","193.3","3","0","309","--","9","33","0","0","0","2008","Tony Pike",NA
"759","11/29","SYR","W30-10","28","44","--","126.0","2","1","272","--","9","-2","0","0","0","2008","Tony Pike",NA
"760","12/6","@HAW","W29-24","13","21","--","101.8","1","2","108","--","5","4","0","0","0","2008","Tony Pike",NA
"761","2009 TOTALS","","","199","324","61.4%","136.4","19","11","2407","7.4","56","47","1","3","0","2008","Tony Pike",NA
"762","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Tony Pike",NA
"763","9/29","@SDSU","W52-23","4","9","--","25.2","0","2","27","--","4","8","0","1","0","2007","Tony Pike",NA
"764","10/13","LOU","L28-24","0","1","--","-200.0","0","1","0","--","--","--","--","--","--","2007","Tony Pike",NA
"765","2009 TOTALS","","","11","20","55.0%","79.7","1","3","91","4.6","7","75","0","1","0","2007","Tony Pike",NA
"766","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Zac Robinson",NA
"767","9/5","UGA","W24-10","11","22","--","131.6","2","0","135","--","9","39","1","0","0","2009","Zac Robinson",NA
"768","9/12","HOU","L45-35","18","31","--","127.3","1","1","240","--","13","17","0","2","1","2009","Zac Robinson",NA
"769","9/19","RICE","W41-24","14","20","--","198.3","2","0","227","--","5","19","1","0","0","2009","Zac Robinson",NA
"770","9/26","GRAMB","W56-6","13","16","--","188.6","1","1","189","--","9","30","1","1","1","2009","Zac Robinson",NA
"771","10/10","@TXA&M","W36-31","14","25","--","168.1","2","1","279","--","10","8","1","0","0","2009","Zac Robinson",NA
"772","10/17","MIZZOU","W33-17","22","35","--","126.8","1","0","227","--","7","39","0","0","0","2009","Zac Robinson",NA
"773","10/24","@BAYLOR","W34-7","23","27","--","199.6","3","0","250","--","3","-15","0","1","0","2009","Zac Robinson",NA
"774","10/31","TEXAS","L41-14","15","28","--","79.7","1","4","143","--","11","32","0","0","0","2009","Zac Robinson",NA
"775","11/7","@IOWAST","W34-8","19","24","--","142.6","1","0","142","--","9","34","0","0","0","2009","Zac Robinson",NA
"776","11/14","TEXTCH","W24-17","9","21","--","94.6","1","0","90","--","19","99","0","2","1","2009","Zac Robinson",NA
"777","11/28","@OU","L27-0","9","21","--","50.9","0","1","44","--","8","-6","0","0","0","2009","Zac Robinson",NA
"778","2009 TOTALS","","","180","301","59.8%","126.4","15","12","2084","6.9","111","305","4","9","5","2009","Zac Robinson",NA
"779","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Zac Robinson",NA
"780","10/4","TXA&M","W56-28","10","13","--","273.3","3","0","186","--","15","66","2","3","1","2008","Zac Robinson",NA
"781","10/11","@MIZZOU","W28-23","19","28","--","148.8","2","1","215","--","12","34","1","1","1","2008","Zac Robinson",NA
"782","10/18","BAYLOR","W34-6","13","20","--","198.0","2","0","238","--","14","57","0","1","0","2008","Zac Robinson",NA
"783","10/25","@TEXAS","L28-24","17","26","--","142.4","1","0","199","--","13","26","0","0","0","2008","Zac Robinson",NA
"784","11/1","IOWAST","W59-17","18","27","--","243.3","5","1","395","--","6","66","0","0","0","2008","Zac Robinson",NA
"785","11/8","@TEXTCH","L56-20","16","28","--","104.6","0","1","182","--","6","16","0","0","0","2008","Zac Robinson",NA
"786","11/15","@CU","W30-17","15","23","--","150.1","1","1","217","--","15","61","1","1","0","2008","Zac Robinson",NA
"787","11/29","OU","L61-41","17","26","--","177.8","3","1","254","--","17","90","1","2","1","2008","Zac Robinson",NA
"788","2009 TOTALS","","","204","314","65.0%","166.8","25","10","3064","9.8","146","562","8","10","4","2008","Zac Robinson",NA
"789","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Zac Robinson",NA
"790","9/1","@UGA","L35-14","1","1","--","142.0","0","0","5","--","1","7","0","0","0","2007","Zac Robinson",NA
"791","10/20","K-STATE","W41-39","11","25","--","136.4","3","1","181","--","16","109","0","1","0","2007","Zac Robinson",NA
"792","11/3","TEXAS","L38-35","30","42","--","173.1","2","0","430","--","12","56","1","0","0","2007","Zac Robinson",NA
"793","11/10","KAN","L43-28","22","37","--","134.6","2","1","276","--","14","90","1","1","0","2007","Zac Robinson",NA
"794","11/24","@OU","L49-17","8","20","--","100.6","1","0","105","--","14","72","0","2","1","2007","Zac Robinson",NA
"795","2009 TOTALS","","","201","333","60.4%","149.0","23","9","2824","8.5","140","847","9","7","2","2007","Zac Robinson",NA
"796","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Zac Robinson",NA
"797","10/21","TXA&M","L34-33","7","16","--","155.0","3","0","94","--","7","16","0","0","0","2006","Zac Robinson",NA
"798","11/25","OU","L27-21","8","17","--","120.7","0","0","149","--","6","19","0","1","1","2006","Zac Robinson",NA
"799","2009 TOTALS","","","25","51","49.0%","125.3","3","0","345","6.8","29","144","1","1","1","2006","Zac Robinson",NA
"800","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Matthew Stafford",NA
"801","8/30","GEOSOU","W45-21","13","21","--","203.3","2","0","275","--","3","0","0","0","0","2008","Matthew Stafford",NA
"802","9/6","CMICH","W56-17","18","28","--","151.8","2","0","213","--","2","25","0","1","0","2008","Matthew Stafford",NA
"803","9/13","@SCAR","W14-7","15","25","--","109.1","0","0","146","--","8","15","0","1","0","2008","Matthew Stafford",NA
"804","9/20","@ASU","W27-10","16","28","--","154.4","1","0","285","--","3","-18","0","2","0","2008","Matthew Stafford",NA
"805","9/27","ALA","L41-30","24","42","--","122.9","2","1","274","--","6","11","0","0","0","2008","Matthew Stafford",NA
"806","10/11","TENN","W26-14","25","36","--","139.8","1","2","310","--","5","15","0","0","0","2008","Matthew Stafford",NA
"807","10/18","VANDY","W24-14","13","23","--","138.7","2","2","194","--","2","6","0","0","0","2008","Matthew Stafford",NA
"808","10/25","@LSU","W52-38","17","26","--","171.2","2","0","249","--","3","6","1","0","0","2008","Matthew Stafford",NA
"809","11/1","FLA","L49-10","18","33","--","103.8","0","3","265","--","4","-12","0","0","0","2008","Matthew Stafford",NA
"810","11/8","@UK","W42-38","17","27","--","216.6","3","0","376","--","4","-7","0","0","0","2008","Matthew Stafford",NA
"811","11/15","@AUB","W17-13","15","24","--","165.3","2","0","215","--","5","4","0","1","0","2008","Matthew Stafford",NA
"812","11/29","GT","L45-42","24","39","--","186.4","5","1","407","--","4","-14","0","0","0","2008","Matthew Stafford",NA
"813","2008 TOTALS","","","235","383","61.4%","153.5","25","10","3459","9.0","55","40","1","5","0","2008","Matthew Stafford",NA
"814","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Matthew Stafford",NA
"815","9/1","OKST","W35-14","18","24","--","184.4","2","0","234","--","6","0","0","1","0","2007","Matthew Stafford",NA
"816","9/8","SCAR","L16-12","19","44","--","79.3","0","1","213","--","3","-27","0","0","0","2007","Matthew Stafford",NA
"817","9/15","WCU","W45-16","14","20","--","176.1","2","0","174","--","3","-11","0","0","0","2007","Matthew Stafford",NA
"818","9/22","@ALA","W26-23","19","35","--","115.5","2","2","224","--","2","5","0","0","0","2007","Matthew Stafford",NA
"819","9/29","MISS","W45-17","13","21","--","135.2","1","0","144","--","4","3","0","0","0","2007","Matthew Stafford",NA
"820","10/6","@TENN","L35-14","16","33","--","106.7","2","1","174","--","2","-7","0","0","0","2007","Matthew Stafford",NA
"821","10/13","@VANDY","W20-17","16","31","--","116.7","1","0","201","--","4","3","0","0","0","2007","Matthew Stafford",NA
"822","10/27","FLA","W42-30","11","18","--","206.3","3","1","217","--","4","3","0","0","0","2007","Matthew Stafford",NA
"823","11/3","TROY","W44-34","17","29","--","137.3","2","1","217","--","2","12","0","0","0","2007","Matthew Stafford",NA
"824","11/10","AUB","W45-20","11","19","--","186.9","2","1","237","--","2","-12","0","1","0","2007","Matthew Stafford",NA
"825","11/17","UK","W24-13","12","22","--","74.2","0","2","99","--","3","-11","1","0","0","2007","Matthew Stafford",NA
"826","11/24","@GT","W31-17","14","29","--","121.6","1","0","214","--","2","24","1","0","0","2007","Matthew Stafford",NA
"827","2008 TOTALS","","","194","348","55.7%","128.9","19","10","2523","7.3","39","-18","2","2","0","2007","Matthew Stafford",NA
"828","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Matthew Stafford",NA
"829","9/2","WKU","W48-12","3","5","--","193.2","1","0","40","--","1","19","0","0","0","2006","Matthew Stafford",NA
"830","9/9","@SCAR","W18-0","8","19","--","86.1","0","3","171","--","2","34","0","0","0","2006","Matthew Stafford",NA
"831","9/16","UAB","W34-0","10","17","--","111.7","0","0","107","--","5","14","1","1","0","2006","Matthew Stafford",NA
"832","9/23","CU","W14-13","8","16","--","89.9","0","0","76","--","4","-15","0","2","1","2006","Matthew Stafford",NA
"833","9/30","@MISS","W14-9","7","18","--","81.4","0","0","91","--","2","3","0","0","0","2006","Matthew Stafford",NA
"834","10/7","TENN","L51-33","2","5","--","18.5","0","1","11","--","--","--","--","--","--","2006","Matthew Stafford",NA
"835","10/14","VANDY","L24-22","9","13","--","124.8","0","0","86","--","--","--","--","--","--","2006","Matthew Stafford",NA
"836","10/28","@FLA","L21-14","13","33","--","65.7","0","2","151","--","7","0","1","1","1","2006","Matthew Stafford",NA
"837","11/11","@AUB","W37-15","14","20","--","178.5","1","0","219","--","7","83","1","2","2","2006","Matthew Stafford",NA
"838","11/25","GT","W15-12","16","29","--","116.1","1","0","171","--","4","0","0","0","0","2006","Matthew Stafford",NA
"839","2008 TOTALS","","","135","256","52.7%","109.0","7","13","1749","6.8","47","191","3","7","4","2006","Matthew Stafford",NA
"840","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Mark Sanchez",NA
"841","8/30","@UVA","W52-7","26","35","--","178.0","3","1","338","--","1","6","0","0","0","2008","Mark Sanchez",NA
"842","9/13","OSU","W35-3","17","28","--","152.3","4","1","172","--","2","-10","0","0","0","2008","Mark Sanchez",NA
"843","9/25","@OREST","L27-21","18","29","--","155.1","3","1","227","--","4","7","0","0","0","2008","Mark Sanchez",NA
"844","10/4","ORE","W44-10","19","28","--","202.8","3","0","332","--","4","-4","0","1","1","2008","Mark Sanchez",NA
"845","10/11","ASU","W28-0","13","26","--","97.5","1","3","179","--","5","-12","1","1","1","2008","Mark Sanchez",NA
"846","10/18","@WSU","W69-0","15","20","--","263.8","5","0","253","--","1","3","0","0","0","2008","Mark Sanchez",NA
"847","10/25","@ARIZ","W17-10","21","36","--","112.3","1","1","216","--","7","3","0","1","1","2008","Mark Sanchez",NA
"848","11/1","WASH","W56-0","15","19","--","187.5","2","0","167","--","4","15","1","1","0","2008","Mark Sanchez",NA
"849","11/8","CAL","W17-3","18","29","--","153.8","2","0","238","--","4","-21","0","1","0","2008","Mark Sanchez",NA
"850","11/15","@STAN","W45-23","11","17","--","170.7","2","0","136","--","4","-13","0","1","0","2008","Mark Sanchez",NA
"851","11/29","ND","W38-3","22","31","--","151.7","2","2","267","--","5","2","0","1","0","2008","Mark Sanchez",NA
"852","12/6","@UCLA","W28-7","18","33","--","137.0","2","1","269","--","4","24","0","0","0","2008","Mark Sanchez",NA
"853","2008 TOTALS","","","241","366","65.8%","164.6","34","10","3207","8.8","52","16","3","7","3","2008","Mark Sanchez",NA
"854","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Mark Sanchez",NA
"855","9/15","@NEB","W49-31","--","--","--","--","--","--","--","--","1","0","0","1","0","2007","Mark Sanchez",NA
"856","9/22","WSU","W47-14","2","3","--","64.4","0","1","23","--","--","--","--","--","--","2007","Mark Sanchez",NA
"857","10/13","ARIZ","W20-13","19","31","--","94.3","1","2","130","--","7","5","0","0","0","2007","Mark Sanchez",NA
"858","10/20","@ND","W38-0","21","38","--","142.0","4","0","235","--","1","11","0","0","0","2007","Mark Sanchez",NA
"859","10/27","@ORE","L24-17","26","41","--","126.5","2","2","277","--","5","6","0","0","0","2007","Mark Sanchez",NA
"860","11/3","OREST","W24-3","1","1","--","352.0","0","0","30","--","--","--","--","--","--","2007","Mark Sanchez",NA
"861","2008 TOTALS","","","69","114","60.5%","123.2","7","5","695","6.1","14","22","0","1","0","2007","Mark Sanchez",NA
"862","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Mark Sanchez",NA
"863","9/2","@ARK","W50-14","1","2","--","129.8","0","0","19","--","1","-3","0","0","0","2006","Mark Sanchez",NA
"864","11/4","@STAN","W42-0","2","4","--","142.4","0","0","44","--","3","-2","1","0","0","2006","Mark Sanchez",NA
"865","11/11","ORE","W35-10","0","1","--","-200.0","0","1","0","--","--","--","--","--","--","2006","Mark Sanchez",NA
"866","2008 TOTALS","","","3","7","42.9%","89.9","0","1","63","9.0","4","-5","1","0","0","2006","Mark Sanchez",NA
"867","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Stephen McGee",NA
"868","10/18","TEXTCH","L43-25","1","1","--","455.2","1","0","3","--","--","--","--","--","--","2008","Stephen McGee",NA
"869","11/8","OU","L66-28","10","19","--","88.9","0","0","82","--","4","-3","0","2","1","2008","Stephen McGee",NA
"870","11/27","@TEXAS","L49-9","16","24","--","139.1","0","0","207","--","3","-20","0","0","0","2008","Stephen McGee",NA
"871","2008 TOTALS","","","56","85","65.9%","126.9","2","2","586","6.9","17","-50","0","2","1","2008","Stephen McGee",NA
"872","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Stephen McGee",NA
"873","9/1","MONTST","W38-7","10","20","--","97.0","0","0","112","--","9","121","2","0","0","2007","Stephen McGee",NA
"874","9/8","FRESNST","W47-45","13","24","--","95.6","1","0","79","--","16","124","0","1","1","2007","Stephen McGee",NA
"875","9/15","LAMON","W54-14","19","33","--","121.8","1","1","237","--","4","18","0","0","0","2007","Stephen McGee",NA
"876","9/20","@MIA","L34-17","11","20","--","90.8","0","1","109","--","16","39","1","1","0","2007","Stephen McGee",NA
"877","10/27","KAN","L19-11","24","44","--","108.6","1","0","244","--","10","11","0","1","1","2007","Stephen McGee",NA
"878","11/3","@OU","L42-14","15","28","--","111.9","1","0","155","--","16","71","0","1","0","2007","Stephen McGee",NA
"879","11/10","@MIZZOU","L40-26","18","28","--","154.8","2","1","247","--","12","35","0","0","0","2007","Stephen McGee",NA
"880","11/23","TEXAS","W38-30","25","36","--","170.3","3","2","362","--","15","30","1","0","0","2007","Stephen McGee",NA
"881","2008 TOTALS","","","211","364","58.0%","117.8","12","8","2311","6.3","181","899","5","6","2","2007","Stephen McGee",NA
"882","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Stephen McGee",NA
"883","10/14","MIZZOU","W25-19","19","23","--","163.8","1","0","183","--","8","-12","0","0","0","2006","Stephen McGee",NA
"884","10/21","@OKST","W34-33","17","26","--","152.8","2","0","192","--","17","86","0","1","1","2006","Stephen McGee",NA
"885","10/28","@BAYLOR","W31-21","12","21","--","174.6","2","0","215","--","17","89","0","0","0","2006","Stephen McGee",NA
"886","11/4","OU","L17-16","8","18","--","62.7","0","1","63","--","13","28","0","0","0","2006","Stephen McGee",NA
"887","11/11","NEB","L28-27","18","31","--","124.2","0","0","244","--","8","58","1","0","0","2006","Stephen McGee",NA
