"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player","Var.4","Var.5","Var.6","Var.7"
"579","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Reggie McNeal",NA,NA,NA,NA
"580","8/31","UL-Laf","W31-7","2","2","--","217.6","0","0","28","--","2","12","0","0","0","2002","Reggie McNeal",NA,NA,NA,NA
"581","9/21","VT","L13-3","1","6","--","-6.9","0","1","7","--","6","5","0","0","0","2002","Reggie McNeal",NA,NA,NA,NA
"582","9/28","LATECH","W31-3","2","4","--","119.3","0","0","33","--","1","6","0","0","0","2002","Reggie McNeal",NA,NA,NA,NA
"583","11/9","OU","W30-26","8","13","--","271.1","4","1","191","--","16","89","0","0","0","2002","Reggie McNeal",NA,NA,NA,NA
"584","2005 TOTALS","","","24","45","53.3%","169.1","6","3","456","10.1","37","137","0","0","0","2002","Reggie McNeal",NA,NA,NA,NA
"585","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Aaron Rodgers",NA,NA,NA,NA
"586","9/4","@AFA","W56-14","11","16","--","198.6","1","0","208","--","6","-1","1","0","0","2004","Aaron Rodgers",NA,NA,NA,NA
"587","9/11","NMSU","W41-14","20","26","--","188.3","2","0","266","--","4","15","0","0","0","2004","Aaron Rodgers",NA,NA,NA,NA
"588","10/2","@OREST","W49-7","12","16","--","185.4","3","2","140","--","5","-7","1","0","0","2004","Aaron Rodgers",NA,NA,NA,NA
"589","10/9","@USC","L23-17","29","34","--","161.0","1","0","267","--","10","7","0","2","2","2004","Aaron Rodgers",NA,NA,NA,NA
"590","10/16","UCLA","W45-28","19","29","--","186.3","4","0","260","--","4","17","0","0","0","2004","Aaron Rodgers",NA,NA,NA,NA
"591","10/23","@ARIZ","W38-0","20","27","--","169.0","3","2","235","--","5","12","0","0","0","2004","Aaron Rodgers",NA,NA,NA,NA
"592","10/30","ASU","W27-0","15","29","--","110.9","1","0","165","--","8","-4","0","1","0","2004","Aaron Rodgers",NA,NA,NA,NA
"593","11/6","ORE","W28-27","21","32","--","168.8","3","0","275","--","3","6","0","0","0","2004","Aaron Rodgers",NA,NA,NA,NA
"594","11/13","@WASH","W42-12","12","23","--","122.3","2","2","161","--","9","42","0","0","0","2004","Aaron Rodgers",NA,NA,NA,NA
"595","11/20","STAN","W41-6","11","14","--","174.1","1","0","120","--","7","0","0","0","0","2004","Aaron Rodgers",NA,NA,NA,NA
"596","12/4","@SMISS","W26-16","15","28","--","136.9","2","1","223","--","5","23","0","0","0","2004","Aaron Rodgers",NA,NA,NA,NA
"597","2004 TOTALS","","","209","316","66.1%","154.4","24","8","2566","8.1","74","126","3","3","2","2004","Aaron Rodgers",NA,NA,NA,NA
"598","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Aaron Rodgers",NA,NA,NA,NA
"599","8/23","@K-STATE","L42-28","9","13","--","172.8","1","0","121","--","4","-4","0","0","0","2003","Aaron Rodgers",NA,NA,NA,NA
"600","9/27","USC","W34-31","18","25","--","155.3","2","2","217","--","8","1","1","1","1","2003","Aaron Rodgers",NA,NA,NA,NA
"601","2004 TOTALS","","","215","349","61.6%","146.6","19","5","2903","8.3","86","210","5","8","3","2003","Aaron Rodgers",NA,NA,NA,NA
"602","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Jason Campbell",NA,NA,NA,NA
"603","9/4","LAMON","W31-0","11","18","--","138.0","2","1","110","--","3","-3","0","1","1","2004","Jason Campbell",NA,NA,NA,NA
"604","9/11","@MSST","W43-14","8","17","--","174.0","3","0","139","--","2","-10","0","0","0","2004","Jason Campbell",NA,NA,NA,NA
"605","9/18","LSU","W10-9","16","27","--","124.4","1","0","170","--","6","-9","0","0","0","2004","Jason Campbell",NA,NA,NA,NA
"606","9/25","CIT","W33-3","11","14","--","195.0","0","0","194","--","2","2","1","0","0","2004","Jason Campbell",NA,NA,NA,NA
"607","10/2","@TENN","W34-10","16","23","--","181.6","2","1","252","--","2","-1","0","0","0","2004","Jason Campbell",NA,NA,NA,NA
"608","10/9","LATECH","W52-7","13","18","--","202.7","2","0","201","--","5","-15","0","0","0","2004","Jason Campbell",NA,NA,NA,NA
"609","10/16","ARK","W38-20","17","19","--","272.9","3","0","297","--","1","3","0","0","0","2004","Jason Campbell",NA,NA,NA,NA
"610","10/23","UK","W42-10","11","15","--","144.5","0","0","127","--","5","-18","0","1","1","2004","Jason Campbell",NA,NA,NA,NA
"611","10/30","@MISS","W35-14","11","22","--","145.3","1","1","234","--","5","4","2","1","1","2004","Jason Campbell",NA,NA,NA,NA
"612","11/13","UGA","W24-6","18","22","--","159.9","1","1","189","--","2","16","0","0","0","2004","Jason Campbell",NA,NA,NA,NA
"613","11/20","@ALA","W21-13","18","24","--","158.8","1","1","224","--","6","7","0","0","0","2004","Jason Campbell",NA,NA,NA,NA
"614","12/4","@TENN","W38-28","27","35","--","189.5","3","1","374","--","13","57","0","1","1","2004","Jason Campbell",NA,NA,NA,NA
"615","2004 TOTALS","","","188","270","69.6%","172.9","20","7","2700","10.0","58","30","3","4","4","2004","Jason Campbell",NA,NA,NA,NA
"616","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Jason Campbell",NA,NA,NA,NA
"617","8/30","USC","L23-0","12","26","--","77.6","0","1","121","--","16","-25","0","1","1","2003","Jason Campbell",NA,NA,NA,NA
"618","9/6","@GT","L17-3","20","33","--","102.9","0","1","190","--","10","-46","0","1","0","2003","Jason Campbell",NA,NA,NA,NA
"619","10/4","TENN","W28-21","11","18","--","171.0","2","0","157","--","2","-11","0","0","0","2003","Jason Campbell",NA,NA,NA,NA
"620","10/11","@ARK","W10-3","10","18","--","99.5","0","1","118","--","3","1","0","0","0","2003","Jason Campbell",NA,NA,NA,NA
"621","10/18","MSST","W45-13","12","18","--","135.7","0","0","148","--","2","3","0","0","0","2003","Jason Campbell",NA,NA,NA,NA
"622","10/25","@LSU","L31-7","19","27","--","127.1","1","0","143","--","5","-43","0","0","0","2003","Jason Campbell",NA,NA,NA,NA
"623","11/8","MISS","L24-20","14","26","--","141.2","1","0","231","--","7","42","0","0","0","2003","Jason Campbell",NA,NA,NA,NA
"624","11/15","@UGA","L26-7","20","33","--","99.9","0","1","178","--","8","21","1","0","0","2003","Jason Campbell",NA,NA,NA,NA
"625","2004 TOTALS","","","181","293","61.8%","132.6","10","8","2267","7.7","73","-1","1","3","2","2003","Jason Campbell",NA,NA,NA,NA
"626","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Jason Campbell",NA,NA,NA,NA
"627","10/12","ARK","L38-17","8","11","--","120.8","0","0","63","--","5","15","0","0","0","2002","Jason Campbell",NA,NA,NA,NA
"628","10/26","LSU","W31-7","7","11","--","173.8","1","0","105","--","8","37","0","1","0","2002","Jason Campbell",NA,NA,NA,NA
"629","11/16","UGA","L24-21","12","23","--","97.7","1","2","133","--","19","72","1","2","0","2002","Jason Campbell",NA,NA,NA,NA
"630","11/23","@ALA","W17-7","10","18","--","160.0","2","1","169","--","10","10","0","0","0","2002","Jason Campbell",NA,NA,NA,NA
"631","2004 TOTALS","","","94","149","63.1%","149.2","11","5","1215","8.2","72","206","3","7","0","2002","Jason Campbell",NA,NA,NA,NA
"632","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Jason Campbell",NA,NA,NA,NA
"633","10/13","FLA","W23-20","2","4","--","66.8","0","0","8","--","3","-9","0","0","0","2001","Jason Campbell",NA,NA,NA,NA
"634","11/10","@UGA","W24-17","1","3","--","41.7","0","0","3","--","3","1","0","0","0","2001","Jason Campbell",NA,NA,NA,NA
"635","11/17","ALA","L31-7","7","7","--","210.4","0","0","92","--","1","-16","0","0","0","2001","Jason Campbell",NA,NA,NA,NA
"636","12/1","@LSU","L27-14","13","24","--","121.5","1","1","177","--","5","13","0","0","0","2001","Jason Campbell",NA,NA,NA,NA
"637","2004 TOTALS","","","89","142","62.7%","132.4","4","4","1117","7.9","46","72","2","0","0","2001","Jason Campbell",NA,NA,NA,NA
"638","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Charlie Frye",NA,NA,NA,NA
"639","9/18","@UVA","L51-0","10","23","--","52.4","0","2","72","--","5","-38","0","1","0","2004","Charlie Frye",NA,NA,NA,NA
"640","2004 TOTALS","","","220","346","63.6%","139.8","18","8","2623","7.6","100","-6","2","4","1","2004","Charlie Frye",NA,NA,NA,NA
"641","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Charlie Frye",NA,NA,NA,NA
"642","9/6","@WIS","L48-31","31","49","--","125.6","1","2","372","--","7","-20","1","1","0","2003","Charlie Frye",NA,NA,NA,NA
"643","2004 TOTALS","","","273","421","64.8%","148.6","22","9","3549","8.4","111","288","7","4","2","2003","Charlie Frye",NA,NA,NA,NA
"644","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Charlie Frye",NA,NA,NA,NA
"645","9/8","@OSU","L28-14","15","31","--","95.3","1","0","134","--","5","-9","0","0","0","2001","Charlie Frye",NA,NA,NA,NA
"646","2004 TOTALS","","","170","289","58.8%","124.6","9","6","2053","7.1","62","22","3","0","0","2001","Charlie Frye",NA,NA,NA,NA
"647","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Andrew Walter",NA,NA,NA,NA
"648","9/18","IOWA","W44-7","31","43","--","189.4","5","1","428","--","2","-1","0","0","0","2004","Andrew Walter",NA,NA,NA,NA
"649","9/25","OREST","W27-14","16","40","--","74.3","1","0","124","--","1","16","0","0","0","2004","Andrew Walter",NA,NA,NA,NA
"650","10/2","@ORE","W28-13","14","23","--","163.8","3","0","164","--","5","-15","0","0","0","2004","Andrew Walter",NA,NA,NA,NA
"651","10/16","@USC","L45-7","19","34","--","88.8","0","2","181","--","8","-35","0","1","0","2004","Andrew Walter",NA,NA,NA,NA
"652","10/23","UCLA","W48-42","25","51","--","144.4","6","3","415","--","6","-5","0","0","0","2004","Andrew Walter",NA,NA,NA,NA
"653","10/30","@CAL","L27-0","25","41","--","104.9","0","1","238","--","7","-3","0","1","1","2004","Andrew Walter",NA,NA,NA,NA
"654","11/6","STAN","W34-31","28","42","--","176.3","4","1","415","--","10","-27","0","3","2","2004","Andrew Walter",NA,NA,NA,NA
"655","11/13","WSU","W45-28","26","41","--","171.7","5","0","332","--","6","7","0","1","1","2004","Andrew Walter",NA,NA,NA,NA
"656","11/26","@ARIZ","L34-27","23","38","--","126.0","0","1","320","--","4","-10","0","1","1","2004","Andrew Walter",NA,NA,NA,NA
"657","2004 TOTALS","","","244","426","57.3%","138.4","30","9","3150","7.4","58","-112","0","7","5","2004","Andrew Walter",NA,NA,NA,NA
"658","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Andrew Walter",NA,NA,NA,NA
"659","9/6","NAU","W34-14","15","24","--","195.9","4","0","224","--","3","-3","0","1","1","2003","Andrew Walter",NA,NA,NA,NA
"660","9/13","USU","W26-16","20","37","--","129.4","2","1","277","--","1","-1","0","1","1","2003","Andrew Walter",NA,NA,NA,NA
"661","9/20","@IOWA","L21-2","25","44","--","82.8","0","1","160","--","6","-18","0","0","0","2003","Andrew Walter",NA,NA,NA,NA
"662","10/4","USC","L37-17","19","38","--","120.8","1","1","305","--","6","-41","0","0","0","2003","Andrew Walter",NA,NA,NA,NA
"663","11/15","@WSU","L34-19","19","35","--","120.9","1","1","262","--","3","-20","0","1","0","2003","Andrew Walter",NA,NA,NA,NA
"664","2004 TOTALS","","","221","421","52.5%","127.3","24","10","3044","7.2","33","-125","0","6","4","2003","Andrew Walter",NA,NA,NA,NA
"665","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Andrew Walter",NA,NA,NA,NA
"666","8/24","@NEB","L48-10","7","16","--","67.9","0","0","46","--","2","-14","0","1","0","2002","Andrew Walter",NA,NA,NA,NA
"667","10/19","@ORE","W45-42","31","53","--","160.8","4","2","536","--","3","-28","0","0","0","2002","Andrew Walter",NA,NA,NA,NA
"668","10/26","WASH","W27-16","18","27","--","148.4","2","0","184","--","3","-28","0","1","0","2002","Andrew Walter",NA,NA,NA,NA
"669","11/2","@WSU","L44-22","31","51","--","119.9","2","2","328","--","8","-41","0","1","0","2002","Andrew Walter",NA,NA,NA,NA
"670","11/9","CAL","L55-38","29","50","--","160.5","4","1","477","--","8","-41","0","2","0","2002","Andrew Walter",NA,NA,NA,NA
"671","11/16","@USC","L34-13","24","49","--","98.5","1","2","297","--","7","-19","0","2","0","2002","Andrew Walter",NA,NA,NA,NA
"672","2004 TOTALS","","","274","483","56.7%","137.1","28","15","3877","8.0","56","-216","0","9","0","2002","Andrew Walter",NA,NA,NA,NA
"673","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Andrew Walter",NA,NA,NA,NA
"674","11/3","@ORE","L42-24","8","25","--","59.3","0","1","105","--","8","20","0","0","0","2001","Andrew Walter",NA,NA,NA,NA
"675","11/10","WSU","L28-16","1","4","--","136.3","0","0","53","--","2","-4","0","0","0","2001","Andrew Walter",NA,NA,NA,NA
"676","2004 TOTALS","","","38","86","44.2%","104.4","3","2","546","6.3","28","-22","0","0","0","2001","Andrew Walter",NA,NA,NA,NA
"677","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Kyle Orton",NA,NA,NA,NA
"678","9/5","SYR","W51-0","16","30","--","177.7","4","0","287","--","6","32","0","0","0","2004","Kyle Orton",NA,NA,NA,NA
"679","9/11","BALLST","W59-7","23","26","--","258.2","5","0","329","--","3","13","1","1","0","2004","Kyle Orton",NA,NA,NA,NA
"680","9/25","@ILL","W38-30","35","50","--","157.9","4","0","366","--","9","6","1","2","0","2004","Kyle Orton",NA,NA,NA,NA
"681","10/2","@ND","W41-16","21","31","--","214.7","4","0","385","--","6","3","0","0","0","2004","Kyle Orton",NA,NA,NA,NA
"682","10/9","@PSU","W20-13","24","35","--","132.6","1","2","275","--","9","8","0","0","0","2004","Kyle Orton",NA,NA,NA,NA
"683","10/16","WIS","L20-17","25","45","--","102.3","1","1","235","--","15","13","1","3","2","2004","Kyle Orton",NA,NA,NA,NA
"684","10/23","MICH","L16-14","14","30","--","110.6","1","1","213","--","10","8","0","1","0","2004","Kyle Orton",NA,NA,NA,NA
"685","10/30","@NU","L13-10","15","33","--","85.8","1","1","143","--","5","9","0","1","1","2004","Kyle Orton",NA,NA,NA,NA
"686","2004 TOTALS","","","236","389","60.7%","151.1","31","5","3090","7.9","80","112","3","9","4","2004","Kyle Orton",NA,NA,NA,NA
"687","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Kyle Orton",NA,NA,NA,NA
"688","9/6","BGSU","L27-26","26","42","--","136.5","3","0","255","--","7","29","0","2","0","2003","Kyle Orton",NA,NA,NA,NA
"689","9/13","@WAKE","W16-10","26","36","--","134.4","1","0","227","--","3","-8","0","1","0","2003","Kyle Orton",NA,NA,NA,NA
"690","9/20","ARIZ","W59-7","16","28","--","163.7","3","1","261","--","3","15","0","1","0","2003","Kyle Orton",NA,NA,NA,NA
"691","9/27","ND","W23-10","12","24","--","122.0","2","0","127","--","12","3","0","0","0","2003","Kyle Orton",NA,NA,NA,NA
"692","10/4","ILL","W43-10","13","19","--","178.2","1","0","209","--","7","49","0","0","0","2003","Kyle Orton",NA,NA,NA,NA
"693","10/11","PSU","W28-14","17","28","--","92.9","0","1","131","--","7","27","0","0","0","2003","Kyle Orton",NA,NA,NA,NA
"694","10/18","@WIS","W26-23","38","55","--","137.9","1","0","411","--","19","20","0","1","1","2003","Kyle Orton",NA,NA,NA,NA
"695","10/25","@MICH","L31-3","18","37","--","79.6","0","2","184","--","12","5","0","3","0","2003","Kyle Orton",NA,NA,NA,NA
"696","11/1","NU","W34-14","14","24","--","132.5","0","0","212","--","8","29","1","0","0","2003","Kyle Orton",NA,NA,NA,NA
"697","11/8","IOWA","W27-14","13","20","--","151.6","1","0","167","--","3","19","0","0","0","2003","Kyle Orton",NA,NA,NA,NA
"698","11/15","@OSU","L16-13","27","47","--","102.0","0","0","249","--","11","53","0","1","1","2003","Kyle Orton",NA,NA,NA,NA
"699","11/22","@IND","W24-16","11","20","--","161.2","2","2","222","--","10","1","0","0","0","2003","Kyle Orton",NA,NA,NA,NA
"700","2004 TOTALS","","","251","414","60.6%","127.7","15","7","2885","7.0","112","237","3","10","2","2003","Kyle Orton",NA,NA,NA,NA
"701","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Kyle Orton",NA,NA,NA,NA
"702","9/7","@ND","L24-17","14","30","--","87.9","0","1","171","--","7","20","0","0","0","2002","Kyle Orton",NA,NA,NA,NA
"703","10/5","@IOWA","L31-28","22","37","--","124.5","1","0","247","--","6","8","0","0","0","2002","Kyle Orton",NA,NA,NA,NA
"704","10/19","MICH","L23-21","5","9","--","67.1","0","2","60","--","1","-7","0","0","0","2002","Kyle Orton",NA,NA,NA,NA
"705","11/9","OSU","L10-6","18","28","--","93.6","0","3","169","--","--","--","--","--","--","2002","Kyle Orton",NA,NA,NA,NA
"706","2004 TOTALS","","","192","317","60.6%","128.2","13","9","2257","7.1","43","47","0","2","0","2002","Kyle Orton",NA,NA,NA,NA
"707","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Kyle Orton",NA,NA,NA,NA
"708","11/3","ILL","L38-13","5","10","--","88.6","0","0","46","--","5","-19","0","0","0","2001","Kyle Orton",NA,NA,NA,NA
"709","2004 TOTALS","","","69","142","48.6%","89.6","2","3","686","4.8","27","-63","0","0","0","2001","Kyle Orton",NA,NA,NA,NA
"710","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Dan Orlovsky",NA,NA,NA,NA
"711","10/13","WVU","L31-19","24","47","--","100.2","2","3","268","--","4","-10","0","0","0","2004","Dan Orlovsky",NA,NA,NA,NA
"712","2004 TOTALS","","","288","457","63.0%","134.7","23","15","3354","7.3","32","-41","0","2","1","2004","Dan Orlovsky",NA,NA,NA,NA
"713","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Dan Orlovsky",NA,NA,NA,NA
"714","9/27","@VT","L47-13","25","40","--","140.4","2","1","316","--","4","-6","0","0","0","2003","Dan Orlovsky",NA,NA,NA,NA
"715","2004 TOTALS","","","279","475","58.7%","137.4","33","14","3485","7.3","30","-41","0","4","2","2003","Dan Orlovsky",NA,NA,NA,NA
"716","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Dan Orlovsky",NA,NA,NA,NA
"717","10/5","@MIA","L48-14","11","26","--","87.3","1","0","100","--","5","-17","0","1","0","2002","Dan Orlovsky",NA,NA,NA,NA
"718","2004 TOTALS","","","221","366","60.4%","128.6","19","11","2488","6.8","50","-86","4","2","0","2002","Dan Orlovsky",NA,NA,NA,NA
"719","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Derek Anderson",NA,NA,NA,NA
"720","9/4","@LSU","L22-21","26","47","--","113.4","3","1","231","--","6","-10","0","1","1","2004","Derek Anderson",NA,NA,NA,NA
"721","9/25","@ASU","L27-14","29","53","--","114.3","1","2","384","--","6","-45","0","3","2","2004","Derek Anderson",NA,NA,NA,NA
"722","10/2","CAL","L49-7","14","34","--","63.3","0","2","137","--","4","-8","0","0","0","2004","Derek Anderson",NA,NA,NA,NA
"723","11/6","USC","L28-20","22","51","--","102.6","2","2","330","--","9","-23","0","0","0","2004","Derek Anderson",NA,NA,NA,NA
"724","2004 TOTALS","","","279","515","54.2%","125.1","29","17","3615","7.0","75","-152","2","9","5","2004","Derek Anderson",NA,NA,NA,NA
"725","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Derek Anderson",NA,NA,NA,NA
"726","10/18","WASH","L38-17","21","48","--","98.3","1","3","344","--","9","-17","1","0","0","2003","Derek Anderson",NA,NA,NA,NA
"727","10/25","@WSU","L36-30","16","42","--","91.6","1","2","276","--","11","-43","0","2","2","2003","Derek Anderson",NA,NA,NA,NA
"728","12/6","@USC","L52-28","34","60","--","122.2","2","4","485","--","4","-25","0","0","0","2003","Derek Anderson",NA,NA,NA,NA
"729","2004 TOTALS","","","261","509","51.3%","124.4","24","24","4058","8.0","57","-125","4","4","4","2003","Derek Anderson",NA,NA,NA,NA
"730","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Derek Anderson",NA,NA,NA,NA
"731","9/28","@USC","L22-0","8","30","--","49.1","0","0","80","--","6","-35","0","3","0","2002","Derek Anderson",NA,NA,NA,NA
"732","2004 TOTALS","","","211","449","47.0%","121.6","25","13","3313","7.4","45","-231","2","4","0","2002","Derek Anderson",NA,NA,NA,NA
"733","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Derek Anderson",NA,NA,NA,NA
"734","9/29","UCLA","L38-7","0","3","--","0.0","0","0","0","--","--","--","--","--","--","2001","Derek Anderson",NA,NA,NA,NA
"735","2004 TOTALS","","","17","41","41.5%","88.8","1","3","263","6.4","5","-25","0","0","0","2001","Derek Anderson",NA,NA,NA,NA
"736","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Matt Cassel",NA,NA,NA,NA
"737","10/16","ASU","W45-7","3","3","--","170.0","0","0","25","--","1","6","0","0","0","2004","Matt Cassel",NA,NA,NA,NA
"738","10/23","WASH","W38-0","4","5","--","145.5","0","0","39","--","2","12","0","0","0","2004","Matt Cassel",NA,NA,NA,NA
"739","10/30","@WSU","W42-12","0","2","--","-100.0","0","1","0","--","3","-7","0","2","1","2004","Matt Cassel",NA,NA,NA,NA
"740","11/13","ARIZ","W49-9","2","3","--","145.1","0","0","28","--","--","--","--","--","--","2004","Matt Cassel",NA,NA,NA,NA
"741","11/27","ND","W41-10","1","1","--","142.0","0","0","5","--","--","--","--","--","--","2004","Matt Cassel",NA,NA,NA,NA
"742","2004 TOTALS","","","10","14","71.4%","115.3","0","1","97","6.9","6","11","0","2","1","2004","Matt Cassel",NA,NA,NA,NA
"743","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Matt Cassel",NA,NA,NA,NA
"744","9/13","HAW","W61-32","2","3","--","125.5","0","0","21","--","--","--","--","--","--","2003","Matt Cassel",NA,NA,NA,NA
"745","10/4","@ASU","W37-17","4","10","--","75.3","0","0","42","--","1","-2","0","1","1","2003","Matt Cassel",NA,NA,NA,NA
"746","2004 TOTALS","","","6","13","46.2%","86.9","0","0","63","4.8","1","-2","0","1","1","2003","Matt Cassel",NA,NA,NA,NA
"747","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Matt Cassel",NA,NA,NA,NA
"748","9/14","@CU","W40-3","0","1","--","0.0","0","0","0","--","--","--","--","--","--","2002","Matt Cassel",NA,NA,NA,NA
"749","11/9","@STAN","W49-17","1","1","--","184.0","0","0","10","--","--","--","--","--","--","2002","Matt Cassel",NA,NA,NA,NA
"750","11/23","@UCLA","W52-21","2","2","--","171.4","0","0","17","--","1","1","0","0","0","2002","Matt Cassel",NA,NA,NA,NA
"751","2004 TOTALS","","","3","4","75.0%","131.7","0","0","27","6.8","1","1","0","0","0","2002","Matt Cassel",NA,NA,NA,NA
"752","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Eli Manning",NA,NA,NA,NA
"753","10/4","@FLA","W20-17","17","29","--","127.6","0","1","262","--","1","-4","0","1","0","2003","Eli Manning",NA,NA,NA,NA
"754","10/25","ARK","W19-7","17","32","--","95.3","1","1","145","--","7","21","0","2","1","2003","Eli Manning",NA,NA,NA,NA
"755","11/1","SCAR","W43-40","30","42","--","168.4","3","1","391","--","3","-11","0","0","0","2003","Eli Manning",NA,NA,NA,NA
"756","11/8","@AUB","W24-20","19","30","--","146.4","2","0","218","--","6","-26","0","1","0","2003","Eli Manning",NA,NA,NA,NA
"757","11/22","LSU","L17-14","16","36","--","94.7","1","1","200","--","4","-23","0","0","0","2003","Eli Manning",NA,NA,NA,NA
"758","11/27","@MSST","W31-0","19","27","--","187.9","3","0","260","--","2","1","0","1","1","2003","Eli Manning",NA,NA,NA,NA
"759","2003 TOTALS","","","275","441","62.4%","148.1","29","10","3600","8.2","48","-28","3","7","2","2003","Eli Manning",NA,NA,NA,NA
"760","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Eli Manning",NA,NA,NA,NA
"761","10/5","FLA","W17-14","18","33","--","93.8","0","0","154","--","4","-36","0","1","0","2002","Eli Manning",NA,NA,NA,NA
"762","10/12","ARKST","W52-17","14","19","--","243.5","3","1","290","--","1","-7","0","0","0","2002","Eli Manning",NA,NA,NA,NA
"763","10/19","@ALA","L42-7","18","32","--","107.5","0","1","219","--","4","-34","0","1","0","2002","Eli Manning",NA,NA,NA,NA
"764","11/9","@UGA","L31-17","12","25","--","91.1","0","2","176","--","3","-9","0","0","0","2002","Eli Manning",NA,NA,NA,NA
"765","11/23","@LSU","L14-13","19","38","--","96.4","1","2","218","--","4","-14","0","0","0","2002","Eli Manning",NA,NA,NA,NA
"766","2003 TOTALS","","","279","481","58.0%","125.6","21","15","3401","7.1","39","-120","2","3","0","2002","Eli Manning",NA,NA,NA,NA
"767","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Eli Manning",NA,NA,NA,NA
"768","11/17","UGA","L35-15","35","47","--","125.9","2","1","233","--","2","-15","0","0","0","2001","Eli Manning",NA,NA,NA,NA
"769","2003 TOTALS","","","259","408","63.5%","144.8","31","9","2948","7.2","34","9","0","0","0","2001","Eli Manning",NA,NA,NA,NA
"770","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Eli Manning",NA,NA,NA,NA
"771","9/2","TULANE","W49-20","1","5","--","26.7","0","0","4","--","--","--","--","--","--","2000","Eli Manning",NA,NA,NA,NA
